Ticker,Company,Country,Industry,Market Cap,Sector,Volume
STNG,Scorpio Tankers Inc.,Monaco,Shipping,1.01B,Services,2068892.00
STO,Statoil ASA,Norway,Major Integrated Oil & Gas,68.60B,Basic Materials,1031227.00
STON,StoneMor Partners L.P.,USA,Personal Services,252.42M,Services,251314.00
STOR,STORE Capital Corporation,USA,REIT - Diversified,4.82B,Financial,924708.00
STOT,SPDR DoubleLine Shrt Term TR Tact ETF,USA,Exchange Traded Fund,-,Financial,14796.00
STPP,iPath US Treasury Steepener ETN,USA,Exchange Traded Fund,-,Financial,0.00
STPZ,PIMCO 1-5 Year US TIPS ETF,USA,Exchange Traded Fund,-,Financial,58307.00
STRA,Strayer Education Inc.,USA,Education & Training Services,1.03B,Services,72172.00
STRL,Sterling Construction Company Inc.,USA,Heavy Construction,463.42M,Industrial Goods,224382.00
STRM,Streamline Health Solutions Inc.,USA,Healthcare Information Services,31.01M,Technology,53592.00
STRP,Straight Path Communications Inc.,USA,Diversified Communication Services,2.32B,Technology,29511.00
STRS,Stratus Properties Inc.,USA,Real Estate Development,250.55M,Financial,8698.00
STRT,STRATTEC Security Corporation,USA,Auto Parts,155.16M,Consumer Goods,5552.00
STT,State Street Corporation,USA,Asset Management,36.46B,Financial,1033702.00
STWD,Starwood Property Trust Inc.,USA,REIT - Diversified,5.67B,Financial,1569760.00
STX,Seagate Technology plc,Ireland,Data Storage Devices,12.14B,Technology,1713724.00
STZ,Constellation Brands Inc.,USA,Beverages - Wineries & Distillers,43.90B,Consumer Goods,948584.00
SU,Suncor Energy Inc.,Canada,Independent Oil & Gas,58.30B,Basic Materials,2094589.00
SUB,iShares Short-Term National Muni Bd ETF,USA,Exchange Traded Fund,-,Financial,331229.00
SUI,Sun Communities Inc.,USA,REIT - Residential,7.23B,Financial,250541.00
SUM,Summit Materials Inc.,USA,General Building Materials,3.51B,Industrial Goods,1312636.00
SUMR,Summer Infant Inc.,USA,Personal Products,27.00M,Consumer Goods,1080.00
SUN,Sunoco LP,USA,Oil & Gas Refining & Marketing,2.82B,Basic Materials,590507.00
SUNS,Solar Senior Capital Ltd.,USA,Asset Management,284.16M,Financial,22982.00
SUNW,Sunworks Inc.,USA,Semiconductor - Specialized,23.10M,Technology,67046.00
SUP,Superior Industries International Inc.,USA,Auto Parts,400.98M,Consumer Goods,93071.00
SUPN,Supernus Pharmaceuticals Inc.,USA,Drugs - Generic,1.98B,Healthcare,318264.00
SUPV,Grupo Supervielle S.A.,Argentina,Foreign Regional Banks,1.99B,Financial,146212.00
SUSA,iShares MSCI USA ESG Select ETF,USA,Exchange Traded Fund,-,Financial,7962.00
SUSB,iShares ESG 1-5 Year USD Corp Bd ETF,USA,Exchange Traded Fund,-,Financial,12834.00
SUSC,iShares ESG USD Corporate Bond ETF,USA,Exchange Traded Fund,-,Financial,4057.00
SVA,Sinovac Biotech Ltd.,China,Biotechnology,454.39M,Healthcare,177252.00
SVBI,Severn Bancorp Inc.,USA,Regional - Mid-Atlantic Banks,89.39M,Financial,7297.00
SVM,Silvercorp Metals Inc.,Canada,Silver,451.62M,Basic Materials,465455.00
SVRA,Savara Inc.,USA,Biotechnology,493.56M,Healthcare,107329.00
SVT,Servotronics Inc.,USA,Industrial Electrical Equipment,26.29M,Industrial Goods,10610.00
SVU,SUPERVALU Inc.,USA,Grocery Stores,791.56M,Services,772925.00
SVVC,Firsthand Technology Value Fund Inc.,USA,Asset Management,-,Financial,14841.00
SVXY,ProShares Short VIX Short-Term Futures,USA,Exchange Traded Fund,-,Financial,3264783.00
SWCH,Switch Inc.,USA,Information Technology Services,4.44B,Technology,892483.00
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,USA,Exchange Traded Fund,-,Financial,25.00
SWIR,Sierra Wireless Inc.,Canada,Communication Equipment,670.12M,Technology,292049.00
SWK,Stanley Black & Decker Inc.,USA,Machine Tools & Accessories,25.93B,Industrial Goods,501119.00
SWKS,Skyworks Solutions Inc.,USA,Semiconductor - Integrated Circuits,17.91B,Technology,1511207.00
SWM,Schweitzer-Mauduit International Inc.,USA,Paper & Paper Products,1.40B,Consumer Goods,281195.00
SWN,Southwestern Energy Company,USA,Independent Oil & Gas,2.74B,Basic Materials,16185620.00
SWX,Southwest Gas Holdings Inc.,USA,Gas Utilities,3.85B,Utilities,114218.00
SWZ,The Swiss Helvetia Fund Inc.,USA,Closed-End Fund - Foreign,-,Financial,42031.00
SXC,SunCoke Energy Inc.,USA,Nonmetallic Mineral Mining,782.53M,Basic Materials,813751.00
SXCP,SunCoke Energy Partners L.P.,USA,Nonmetallic Mineral Mining,804.32M,Basic Materials,205363.00
SXE,Southcross Energy Partners L.P.,USA,Gas Utilities,134.80M,Utilities,29624.00
SXI,Standex International Corporation,USA,Industrial Equipment & Components,1.30B,Industrial Goods,35345.00
SXT,Sensient Technologies Corporation,USA,Specialty Chemicals,3.23B,Basic Materials,254904.00
SYBT,Stock Yards Bancorp Inc.,USA,Regional - Southeast Banks,884.33M,Financial,29696.00
SYBX,Synlogic Inc.,USA,Biotechnology,163.30M,Healthcare,34896.00
SYE,SPDR MFS Systematic Core Equity ETF,USA,Exchange Traded Fund,-,Financial,1756.00
SYF,Synchrony Financial,USA,Credit Services,30.52B,Financial,4260019.00
SYG,SPDR MFS Systematic Growth Equity ETF,USA,Exchange Traded Fund,-,Financial,2802.00
SYK,Stryker Corporation,USA,Medical Appliances & Equipment,57.67B,Healthcare,581270.00
SYKE,Sykes Enterprises Incorporated,USA,Information Technology Services,1.37B,Technology,72947.00
SYLD,Cambria Shareholder Yield ETF,USA,Exchange Traded Fund,-,Financial,3628.00
SYMC,Symantec Corporation,USA,Security Software & Services,17.66B,Technology,2643920.00
SYN,Synthetic Biologics Inc.,USA,Biotechnology,67.41M,Healthcare,521467.00
SYNA,Synaptics Incorporated,USA,Application Software,1.37B,Technology,434609.00
SYNC,Synacor Inc.,USA,Internet Information Providers,92.80M,Technology,112537.00
SYNL,Synalloy Corporation,USA,Steel & Iron,115.16M,Basic Materials,5769.00
SYNT,Syntel Inc.,USA,Information Technology Services,2.06B,Technology,159750.00
SYPR,Sypris Solutions Inc.,USA,Auto Parts,29.11M,Consumer Goods,6117.00
SYRS,Syros Pharmaceuticals Inc.,USA,Biotechnology,250.10M,Healthcare,225919.00
SYT,Syngenta AG,Switzerland,Agricultural Chemicals,42.90B,Basic Materials,14840.00
SYV,SPDR MFS Systematic Value Equity ETF,USA,Exchange Traded Fund,-,Financial,1581.00
SYX,Systemax Inc.,USA,Technical & System Software,1.17B,Technology,24551.00
SYY,Sysco Corporation,USA,Food Wholesale,31.57B,Services,1471518.00
SZK,ProShares UltraShort Consumer Goods,USA,Exchange Traded Fund,-,Financial,0.00
SZO,DB Crude Oil Short ETN,USA,Exchange Traded Fund,-,Financial,3.00
T,AT&T Inc.,USA,Telecom Services - Domestic,239.95B,Technology,17882378.00
TA,TravelCenters of America LLC,USA,Specialty Retail Other,162.18M,Services,507364.00
TAC,TransAlta Corporation,Canada,Diversified Utilities,1.67B,Utilities,43620.00
TACO,Del Taco Restaurants Inc.,USA,Restaurants,467.54M,Services,210526.00
TACT,TransAct Technologies Incorporated,USA,Computer Peripherals,96.16M,Technology,16487.00
TAGS,Teucrium Agricultural ETF,USA,Exchange Traded Fund,-,Financial,0.00
TAHO,Tahoe Resources Inc.,USA,Industrial Metals & Minerals,1.46B,Basic Materials,1409780.00
TAIL,Cambria Tail Risk ETF,USA,Exchange Traded Fund,-,Financial,10417.00
TAIT,Taitron Components Incorporated,USA,Electronics Wholesale,9.60M,Services,19073.00
TAL,TAL Education Group,USA,Rental & Leasing Services,14.63B,Services,2357013.00
TAN,Guggenheim Solar ETF,USA,Exchange Traded Fund,-,Financial,187173.00
TANH,Tantech Holdings Ltd,China,Nonmetallic Mineral Mining,77.80M,Basic Materials,934012.00
TAO,Guggenheim China Real Estate ETF,USA,Exchange Traded Fund,-,Financial,40747.00
TAP,Molson Coors Brewing Company,USA,Beverages - Brewers,18.72B,Consumer Goods,802832.00
TAPR,Barclays Inverse US Treasury Aggt ETN,USA,Exchange Traded Fund,-,Financial,1.00
TARO,Taro Pharmaceutical Industries Ltd.,Israel,Drug Manufacturers - Other,4.23B,Healthcare,120607.00
TAST,Carrols Restaurant Group Inc.,USA,Restaurants,457.44M,Services,148874.00
TAT,TransAtlantic Petroleum Ltd.,USA,Oil & Gas Drilling & Exploration,53.30M,Basic Materials,266375.00
TATT,TAT Technologies Ltd.,Israel,Aerospace/Defense Products & Services,91.13M,Industrial Goods,735.00
TAX,Liberty Tax Inc.,USA,Personal Services,150.30M,Services,49139.00
TAYD,Taylor Devices Inc.,USA,Diversified Machinery,44.90M,Industrial Goods,2505.00
TBBK,The Bancorp Inc.,USA,Regional - Mid-Atlantic Banks,565.93M,Financial,257019.00
TBF,ProShares Short 20+ Year Treasury,USA,Exchange Traded Fund,-,Financial,361966.00
TBI,TrueBlue Inc.,USA,Staffing & Outsourcing Services,1.19B,Services,92051.00
TBK,Triumph Bancorp Inc.,USA,Regional - Southwest  Banks,675.61M,Financial,53565.00
TBLU,Tortoise Water,USA,Exchange Traded Fund,-,Financial,896.00
TBNK,Territorial Bancorp Inc.,USA,Regional - Pacific Banks,307.12M,Financial,7640.00
TBPH,Theravance Biopharma Inc.,Cayman Islands,Biotechnology,1.50B,Healthcare,118503.00
TBT,ProShares UltraShort 20+ Year Treasury,USA,Exchange Traded Fund,-,Financial,1676686.00
TBX,ProShares Short 7-10 Year Treasury,USA,Exchange Traded Fund,-,Financial,20757.00
TCAP,Triangle Capital Corporation,USA,Credit Services,465.99M,Financial,903819.00
TCBI,Texas Capital Bancshares Inc.,USA,Regional - Southwest  Banks,4.64B,Financial,303789.00
TCBK,TriCo Bancshares,USA,Regional - Pacific Banks,922.81M,Financial,54450.00
TCCO,Technical Communications Corporation,USA,Communication Equipment,14.09M,Technology,171197.00
TCFC,The Community Financial Corporation,USA,Regional - Mid-Atlantic Banks,184.24M,Financial,3231.00
TCHF,iShares Edge MSCI Multifactor Tech ETF,USA,Exchange Traded Fund,-,Financial,6990.00
TCI,Transcontinental Realty Investors Inc.,USA,REIT - Diversified,292.71M,Financial,1700.00
TCMD,Tactile Systems Technology Inc.,USA,Medical Instruments & Supplies,514.47M,Healthcare,200565.00
TCO,Taubman Centers Inc.,USA,REIT - Retail,3.86B,Financial,446755.00
TCON,TRACON Pharmaceuticals Inc.,USA,Biotechnology,52.11M,Healthcare,163006.00
TCP,TC PipeLines LP,USA,Oil & Gas Pipelines,3.66B,Basic Materials,304798.00
TCPC,TCP Capital Corp.,USA,Closed-End Fund - Debt,911.25M,Financial,221144.00
TCRD,THL Credit Inc.,USA,Asset Management,299.86M,Financial,205439.00
TCS,The Container Store Group Inc.,USA,Specialty Retail Other,261.30M,Services,47249.00
TCTL,Premise Capital Frntr Advtg Dvrs Tct ETF,USA,Exchange Traded Fund,-,Financial,7049.00
TCX,Tucows Inc.,Canada,Internet Information Providers,698.35M,Technology,151943.00
TD,The Toronto-Dominion Bank,Canada,Money Center Banks,105.89B,Financial,704973.00
TDC,Teradata Corporation,USA,Data Storage Devices,4.87B,Technology,587864.00
TDF,Templeton Dragon Fund Inc.,Singapore,Closed-End Fund - Foreign,-,Financial,28785.00
TDG,TransDigm Group Incorporated,USA,Aerospace/Defense Products & Services,14.18B,Industrial Goods,188088.00
TDIV,First Trust NASDAQ Technology Div ETF,USA,Exchange Traded Fund,-,Financial,27070.00
TDOC,Teladoc Inc.,USA,Healthcare Information Services,2.01B,Technology,497207.00
TDS,Telephone and Data Systems Inc.,USA,Wireless Communications,3.03B,Technology,661457.00
TDTF,FlexShares iBoxx 5Yr Target Dur TIPS ETF,USA,Exchange Traded Fund,-,Financial,271652.00
TDTT,FlexShares iBoxx 3Yr Target Dur TIPS ETF,USA,Exchange Traded Fund,-,Financial,337510.00
TDW,Tidewater Inc.,USA,Oil & Gas Equipment & Services,548.19M,Basic Materials,148784.00
TDY,Teledyne Technologies Incorporated,USA,Scientific & Technical Instruments,6.41B,Technology,142812.00
TEAM,Atlassian Corporation Plc,United Kingdom,Information Technology Services,10.69B,Technology,504570.00
TEAR,TearLab Corporation,USA,Medical Laboratories & Research,2.26M,Healthcare,267157.00
TECD,Tech Data Corporation,USA,Computers Wholesale,3.76B,Services,187456.00
TECH,Bio-Techne Corporation,USA,Biotechnology,4.82B,Healthcare,184860.00
TECK,Teck Resources Limited,Canada,Industrial Metals & Minerals,14.69B,Basic Materials,2588415.00
TECL,Direxion Daily Technology Bull 3X ETF,USA,Exchange Traded Fund,-,Financial,68226.00
TECS,Direxion Daily Technology Bear 3X ETF,USA,Exchange Traded Fund,-,Financial,179931.00
TEDU,Tarena International Inc.,China,Education & Training Services,814.21M,Services,89726.00
TEF,Telefonica S.A.,Spain,Telecom Services - Foreign,51.54B,Technology,1442789.00
TEGP,Tallgrass Energy GP LP,USA,Oil & Gas Pipelines,3.81B,Basic Materials,118910.00
TEI,Templeton Emerging Markets Income Fund,USA,Closed-End Fund - Debt,541.86M,Financial,334137.00
TEL,TE Connectivity Ltd.,Switzerland,Diversified Electronics,33.60B,Technology,1008372.00
TELL,Tellurian Inc.,USA,Oil & Gas Drilling & Exploration,2.21B,Basic Materials,1181572.00
TEN,Tenneco Inc.,USA,Auto Parts,3.04B,Consumer Goods,179870.00
TENX,Tenax Therapeutics Inc.,USA,Biotechnology,13.30M,Healthcare,412009.00
TEO,Telecom Argentina S.A.,Argentina,Diversified Communication Services,3.65B,Technology,433390.00
TEP,Tallgrass Energy Partners LP,USA,Oil & Gas Pipelines,3.35B,Basic Materials,206392.00
TER,Teradyne Inc.,USA,Semiconductor Equipment & Materials,8.43B,Technology,982791.00
TERM,EquityCompass Tactical Risk Mgr ETF,USA,Exchange Traded Fund,-,Financial,9960.00
TERP,TerraForm Power Inc.,USA,Diversified Utilities,1.74B,Utilities,1191483.00
TESS,TESSCO Technologies Incorporated,USA,Communication Equipment,144.42M,Technology,12312.00
TETF,ETF Industry Exposure & Financial Ser,USA,Exchange Traded Fund,-,Financial,1854.00
TEUM,Pareteum Corporation,USA,Telecom Services - Domestic,39.60M,Technology,8028999.00
TEVA,Teva Pharmaceutical Industries Limited,Israel,Drug Manufacturers - Other,17.93B,Healthcare,16118017.00
TEX,Terex Corporation,USA,Farm & Construction Machinery,4.04B,Industrial Goods,531070.00
TFI,SPDR Nuveen Blmbg Barclays Muni Bd ETF,USA,Exchange Traded Fund,-,Financial,814360.00
TFLO,iShares Treasury Floating Rate Bond ETF,USA,Exchange Traded Fund,-,Financial,640.00
TFSL,TFS Financial Corp,USA,Regional - Midwest Banks,4.25B,Financial,109655.00
TFX,Teleflex Incorporated,USA,Medical Instruments & Supplies,11.26B,Healthcare,150434.00
TG,Tredegar Corporation,USA,Rubber & Plastics,653.88M,Consumer Goods,44391.00
TGA,TransGlobe Energy Corporation,Canada,Independent Oil & Gas,94.00M,Basic Materials,222040.00
TGB,Taseko Mines Limited,Canada,Industrial Metals & Minerals,493.59M,Basic Materials,491745.00
TGC,Tengasco Inc.,USA,Independent Oil & Gas,8.50M,Basic Materials,29063.00
TGEN,Tecogen Inc.,USA,Diversified Machinery,67.00M,Industrial Goods,16740.00
TGH,Textainer Group Holdings Limited,Bermuda,Rental & Leasing Services,1.28B,Services,111078.00
TGI,Triumph Group Inc.,USA,Aerospace/Defense Products & Services,1.37B,Industrial Goods,374216.00
TGLS,Tecnoglass Inc.,Colombia,General Building Materials,261.32M,Industrial Goods,24631.00
TGNA,TEGNA Inc.,USA,Broadcasting - TV,3.06B,Services,982280.00
TGP,Teekay LNG Partners L.P.,Bermuda,Shipping,1.57B,Services,149000.00
TGS,Transportadora de Gas Del Sur S.A.,Argentina,Gas Utilities,1.82B,Utilities,73370.00
TGT,Target Corporation,USA,Discount Variety Stores,35.60B,Services,3937299.00
TGTX,TG Therapeutics Inc.,USA,Biotechnology,593.47M,Healthcare,866030.00
THC,Tenet Healthcare Corp.,USA,Hospitals,1.52B,Healthcare,966977.00
THD,iShares MSCI Thailand Capped ETF,USA,Exchange Traded Fund,-,Financial,77383.00
THFF,First Financial Corporation,USA,Regional - Midwest Banks,576.29M,Financial,8919.00
THG,The Hanover Insurance Group Inc.,USA,Property & Casualty Insurance,4.58B,Financial,79196.00
THM,International Tower Hill Mines Ltd.,Canada,Gold,69.60M,Basic Materials,173061.00
THO,Thor Industries Inc.,USA,Recreational Vehicles,8.05B,Consumer Goods,286281.00
THQ,Tekla Healthcare Opportunities Fund,USA,Closed-End Fund - Equity,-,Financial,206385.00
THR,Thermon Group Holdings Inc.,USA,Diversified Machinery,763.22M,Industrial Goods,162609.00
THRM,Gentherm Incorporated,USA,Auto Parts,1.20B,Consumer Goods,97832.00
THS,Treehouse Foods Inc.,USA,Processed & Packaged Goods,2.78B,Consumer Goods,350653.00
THST,Truett-Hurst Inc.,USA,Beverages - Wineries & Distillers,9.00M,Consumer Goods,8793.00
THW,Tekla World Healthcare Fund,USA,Closed-End Fund - Equity,-,Financial,329774.00
TI,Telecom Italia S.p.A.,Italy,Diversified Communication Services,17.57B,Technology,82350.00
TI-A,Telecom Italia S.p.A.,Italy,Diversified Communication Services,-,Technology,55360.00
TICC,TICC Capital Corp.,USA,Closed-End Fund - Debt,301.19M,Financial,216216.00
TIER,TIER REIT Inc.,USA,REIT - Office,961.68M,Financial,115172.00
TIF,Tiffany & Co.,USA,Jewelry Stores,12.73B,Services,850049.00
TIK,Tel-Instrument Electronics Corp.,USA,Aerospace/Defense - Major Diversified,10.09M,Industrial Goods,3769.00
TILE,Interface Inc.,USA,Textile Industrial,1.47B,Industrial Goods,295244.00
TILT,FlexShares Mstar US Mkt Factors Tilt ETF,USA,Exchange Traded Fund,-,Financial,17562.00
TIME,Time Inc.,USA,Publishing - Periodicals,1.85B,Services,248900.00
TIP,iShares TIPS Bond ETF,USA,Exchange Traded Fund,-,Financial,690703.00
TIPT,Tiptree Inc.,USA,Life Insurance,187.30M,Financial,26681.00
TIPX,SPDR Blmbg Barclays 1-10 Year TIPS ETF,USA,Exchange Traded Fund,-,Financial,4380.00
TIPZ,PIMCO Broad US TIPS ETF,USA,Exchange Traded Fund,-,Financial,1081.00
TIS,Orchids Paper Products Company,USA,Cleaning Products,133.76M,Consumer Goods,88426.00
TISA,Top Image Systems Ltd.,Israel,Application Software,23.00M,Technology,278815.00
TISI,Team Inc.,USA,Business Services,435.23M,Services,237849.00
TITN,Titan Machinery Inc.,USA,Industrial Equipment Wholesale,460.99M,Services,183144.00
TIVO,TiVo Corporation,USA,CATV Systems,1.74B,Services,542830.00
TJX,The TJX Companies Inc.,USA,Department Stores,48.55B,Services,2973097.00
TK,Teekay Corporation,Bermuda,Shipping,796.18M,Services,534053.00
TKC,Turkcell Iletisim Hizmetleri A.S.,Turkey,Wireless Communications,8.66B,Technology,206975.00
TKF,The Turkish Investment Fund Inc.,USA,Closed-End Fund - Foreign,-,Financial,35863.00
TKR,The Timken Company,USA,Machine Tools & Accessories,3.81B,Industrial Goods,296254.00
TLDH,FlexShares Ccy Hdgd MSDM ex-USFct TltIdx,USA,Exchange Traded Fund,-,Financial,1.00
TLEH,FlexShares Ccy Hdgd MS EM Fct TiltIdx,USA,Exchange Traded Fund,-,Financial,2936.00
TLF,Tandy Leather Factory Inc.,USA,Textile - Apparel Footwear & Accessories,68.98M,Consumer Goods,1180.00
TLGT,Teligent Inc.,USA,Biotechnology,196.48M,Healthcare,437647.00
TLH,iShares 10-20 Year Treasury Bond ETF,USA,Exchange Traded Fund,-,Financial,13012.00
TLI,Western Asset Corporate Loan Fund Inc.,USA,Closed-End Fund - Debt,-,Financial,146269.00
TLK,PT Telekomunikasi Indonesia Tbk,Indonesia,Diversified Communication Services,31.60B,Technology,188064.00
TLND,Talend S.A.,France,Application Software,1.11B,Technology,150110.00
TLP,Transmontaigne Partners L.P.,USA,Oil & Gas Pipelines,637.53M,Basic Materials,31548.00
TLRD,Tailored Brands Inc.,USA,Apparel Stores,1.10B,Services,1217215.00
TLT,iShares 20+ Year Treasury Bond ETF,USA,Exchange Traded Fund,-,Financial,3974537.00
TLTD,FlexShares Mstar DevMks exUS FctTilt ETF,USA,Exchange Traded Fund,-,Financial,64842.00
TLTE,FlexShares Mstar EmgMkts FctTilt ETF,USA,Exchange Traded Fund,-,Financial,22181.00
TLYS,Tilly's Inc.,USA,Apparel Stores,454.25M,Services,71584.00
TM,Toyota Motor Corporation,Japan,Auto Manufacturers - Major,209.74B,Consumer Goods,75810.00
TMF,Direxion Daily 20+ Yr Trsy Bull 3X ETF,USA,Exchange Traded Fund,-,Financial,193531.00
TMHC,Taylor Morrison Home Corporation,USA,Residential Construction,2.91B,Industrial Goods,461698.00
TMK,Torchmark Corporation,USA,Life Insurance,10.45B,Financial,286367.00
